year,latitude,longitude,type,acq_date,frp,brightness
2013,62.18094,101.10693,0,2013-08-19,46.51,353.72
2013,20.37644,-89.96937,0,2013-04-10,6.91,333.68
2013,-10.78779,27.73826,0,2013-06-30,1,320.89
2013,16.26952,-97.33652,0,2013-05-18,4.05,336.03
2013,-14.53515,-46.99912,0,2013-08-17,38.63,331.89
2013,-7.35855,-49.48886,0,2013-09-19,9.14,331.33
2013,9.31537,14.98566,0,2013-12-07,3.11,302.38
2013,-2.95445,25.96808,0,2013-09-16,2.97,334.84
2013,66.07497,116.64473,0,2013-07-31,16.27,350.54
2013,13.20075,-88.09219,0,2013-05-15,4.92,340.81
2013,35.50017,51.54326,0,2013-06-26,0.36,301.81
2013,19.07633,100.62170,0,2013-04-06,4.74,336.18
2013,8.65661,16.02438,0,2013-12-08,4.9,346.56
2013,30.30634,74.49445,0,2013-05-20,4.22,343.69
2013,-2.55830,-58.06522,0,2013-11-08,5.06,340.31
2013,-5.28849,12.35539,0,2013-08-21,5.58,333.07
2013,37.63027,61.95950,2,2013-05-07,0.95,301.79
2013,22.78772,96.54533,0,2013-04-06,10.23,330.74
2013,-22.81436,-56.61375,0,2013-03-09,1.68,305.62
2013,29.82722,50.26908,2,2013-01-16,1.15,298.96
2013,13.77297,103.37234,0,2013-01-23,2.18,335.3
2013,-13.93930,136.71184,0,2013-08-04,1.03,304.47
2013,-11.34323,17.48269,0,2013-07-16,15.91,343.33
2013,-9.07792,27.98905,0,2013-07-25,13.13,344.16
2013,-5.61465,-45.04879,0,2013-10-13,1.59,307.84
2013,-12.36820,132.34866,0,2013-09-16,6.63,340.37
2013,-28.27778,-53.23137,0,2013-11-14,7.07,367
2013,-33.93858,116.75030,0,2013-05-15,38.66,340.2
2013,9.59416,-4.08710,0,2013-01-28,7.64,346.57
2013,-13.43906,39.18853,0,2013-09-05,11.12,352.52
2013,15.58252,103.38074,0,2013-03-06,3.75,336.77
2013,4.57986,15.47034,0,2013-01-12,4.85,333.03
2013,-17.16285,144.13802,0,2013-12-31,12.66,345.73
2013,62.54144,77.95833,0,2013-07-28,6.11,325.08
2013,-13.86595,37.39466,0,2013-07-03,3.74,332.52
2013,-15.54500,48.72540,0,2013-11-23,1.64,336.95
2013,0.82557,101.58394,0,2013-06-20,34.86,367
2013,-9.44078,16.64126,0,2013-05-28,9.34,367
2013,6.81799,19.09340,0,2013-02-24,9.22,351.73
2013,-21.02146,-63.15459,0,2013-10-30,3.73,340.15
2013,-8.36446,33.57271,0,2013-10-08,3.63,340.62
2013,19.27957,101.45093,0,2013-04-09,7.63,336.09
2013,-17.90506,47.32577,0,2013-03-14,6.41,338.68
2013,-1.38860,-79.40193,0,2013-11-11,4.56,345.54
2013,-13.80829,130.48584,0,2013-08-26,1.8,308.46
2013,-12.06885,17.08143,0,2013-09-18,54.33,347.2
2013,25.53068,53.14686,3,2013-05-08,2.74,318.37
2013,-14.97979,125.66171,0,2013-05-10,4,337.66
2013,-14.09828,19.86233,0,2013-07-04,86.15,331.12
2013,-7.02251,27.48376,0,2013-06-16,3.77,339.25
2013,-22.68302,115.02264,0,2013-02-03,40.25,352.79
2013,-13.25885,135.06161,0,2013-06-18,8.58,347.84
2013,4.88381,31.99514,0,2013-12-06,3.95,334.1
2013,-12.90819,21.35501,0,2013-08-11,8.46,346.54
2013,-14.30366,129.47931,0,2013-07-04,11.02,347.52
2013,-2.51448,-49.70350,0,2013-10-29,21.95,337.63
2013,63.47588,126.79724,0,2013-06-15,10.3,330.14
2013,-28.97126,152.78978,0,2013-10-05,1.4,311.2
2013,20.93469,98.88681,0,2013-04-04,4.27,336.31
2013,12.19318,106.73195,0,2013-01-28,0.42,301.26
2013,-14.38680,23.94449,0,2013-06-10,8.43,340.76
2013,64.39007,66.41289,0,2013-07-28,0.86,300.25
2013,26.81178,98.72275,0,2013-03-09,2.66,300.69
2013,20.04916,-99.27635,2,2013-04-06,1.27,303.87
2013,-9.42002,24.02883,0,2013-08-15,26.08,336.75
2013,-19.02112,24.16951,0,2013-10-31,11.82,347
2013,5.74049,25.57523,0,2013-12-29,5.86,333.86
2013,-5.20154,21.61188,0,2013-08-17,2.27,325.96
2013,6.58516,35.13078,0,2013-12-26,4.83,337.99
2013,-11.49411,18.32655,0,2013-08-10,17.19,342.16
2013,-16.40450,23.03324,0,2013-04-29,2.87,340.73
2013,27.67972,-108.48192,0,2013-05-17,0.85,302.57
2013,-11.11459,19.19309,0,2013-08-29,2.65,335.78
2013,12.93908,1.09612,0,2013-02-01,1.06,311.87
2013,-12.52979,-65.80782,0,2013-09-28,2.22,329.79
2013,2.53758,31.95526,0,2013-02-09,2.18,331.89
2013,60.08635,-119.14128,0,2013-07-03,0.99,296.87
2013,7.28238,-4.68455,0,2013-02-02,3.02,330.36
2013,-15.01293,31.81122,0,2013-08-10,5.7,342.66
2013,25.00805,-106.25602,0,2013-05-30,25.87,367
2013,9.36852,29.58278,0,2013-01-09,24.15,356.19
2013,-7.51732,22.31930,0,2013-08-28,2.19,334.13
2013,27.37723,-107.92490,0,2013-05-16,8.83,338.49
2013,-4.49898,25.33295,0,2013-06-10,21.84,353.87
2013,-6.45304,18.12084,0,2013-06-14,37.41,330.73
2013,14.96446,-86.84271,0,2013-03-19,14.47,354.35
2013,-16.64081,35.54409,0,2013-09-26,4.99,338.25
2013,43.12910,92.63215,2,2013-07-25,1.36,307.3
2013,14.09848,104.19862,0,2013-01-12,8.73,355.16
2013,18.13843,-90.84460,0,2013-04-09,1.16,332.58
2013,-16.12556,25.03313,0,2013-05-11,6.03,338.08
2013,48.49163,34.97558,2,2013-07-10,1.85,325.43
2013,-16.14787,48.70001,0,2013-11-18,9.68,349.05
2013,-8.69628,25.24514,0,2013-05-12,39.45,354.88
2013,-8.76008,20.78508,0,2013-08-14,5.29,337.37
2013,-24.53918,28.20476,0,2013-09-27,2.82,320.29
2013,8.83616,24.03230,0,2013-11-14,3.31,334.13
2013,-16.02221,21.64941,0,2013-04-18,3.19,343.45
2013,9.50964,29.36885,0,2013-11-27,33.9,349.88
2013,10.92013,-6.26519,0,2013-02-10,8.32,351.24
2013,-6.74614,28.66992,0,2013-07-02,16.3,341.24
2013,12.37712,-11.82571,0,2013-12-29,19.25,340.83
2013,-14.47220,-58.07814,0,2013-08-29,4.4,354.49
2013,13.76877,105.09765,0,2013-07-12,0.84,304.61
2013,61.14008,-133.09924,0,2013-07-17,1.17,296.44
2013,19.96448,79.09226,2,2013-05-12,1.6,308.21
2013,15.40317,46.78948,2,2013-12-14,3.69,313.53
2013,11.91482,34.52899,0,2013-03-20,4.86,347.23
2013,-12.66148,135.51184,0,2013-07-25,2.92,333.56
2013,13.29146,108.27831,0,2013-03-01,2.35,333.23
2013,34.00508,45.48243,0,2013-02-12,4.38,295.13
2013,-10.69258,27.17702,0,2013-06-16,4.16,348.99
2013,-15.66030,37.24765,0,2013-09-27,9.03,336.77
2013,58.55758,-100.04944,0,2013-07-28,7.3,333.67
2013,8.86451,6.15663,0,2013-01-10,6.37,337.55
2013,23.33596,113.14578,2,2013-01-14,0.82,300.59
2013,12.15017,106.63919,0,2013-01-19,0.73,299.27
2013,7.16146,1.65028,0,2013-01-15,3.73,333.34
2013,8.47605,3.78908,0,2013-12-15,25.55,342.31
2013,19.70271,94.83535,0,2013-02-23,1.37,330.47
2013,7.80361,16.86930,0,2013-01-31,12.81,367
2013,11.46009,-9.64195,0,2013-11-30,1.1,333.24
2013,62.26748,101.08555,0,2013-08-06,0.72,305.05
2013,8.44033,30.21118,0,2013-01-01,3.22,333.66
2013,63.87118,126.03538,0,2013-06-19,4.66,344.11
2013,-18.40852,33.15219,0,2013-09-13,6.27,340.52
2013,-7.83738,24.45362,0,2013-05-29,1.72,311.54
2013,-8.22883,-71.68039,0,2013-10-19,7.95,334.07
2013,27.15846,99.66653,0,2013-03-10,1.81,296.41
2013,-1.11653,102.37215,0,2013-08-27,6.89,334.56
2013,4.39030,14.91327,0,2013-01-04,4.78,339.27
2013,8.83104,-8.19636,0,2013-01-21,6.33,367
2013,16.19731,-6.18631,0,2013-12-12,3.84,335.03
2013,-6.58658,16.38309,0,2013-07-16,3.67,330.13
2013,-5.22302,13.04951,0,2013-10-08,5.77,335.4
2013,-7.59653,23.61291,0,2013-07-23,3.91,337.17
2013,9.15427,21.66350,0,2013-01-15,2.06,317.35
2013,9.54068,31.48853,0,2013-12-22,2.41,307.73
2013,-26.45426,32.36559,0,2013-08-27,2.42,335.81
2013,-2.37767,104.22218,0,2013-06-20,3.11,330.19
2013,-17.16976,29.05594,0,2013-08-30,8.69,341.69
2013,-4.48087,17.29655,0,2013-08-14,7.72,344.7
2013,-22.52003,122.44058,0,2013-11-07,17.94,367
2013,7.73177,15.39860,0,2013-01-28,4.61,339.1
2013,-12.64588,131.23273,0,2013-07-23,30.18,367
2013,-14.26089,-56.45164,0,2013-08-26,21.93,367
2013,43.19961,124.33754,2,2013-03-04,1.7,301.21
2013,30.02136,27.83758,2,2013-12-16,0.87,296.5
2013,12.23279,20.18954,0,2013-11-02,5.6,336.6
2013,9.43922,25.35385,0,2013-11-02,5.99,350.29
2013,11.66374,36.32741,0,2013-01-17,36.47,348.03
2013,-23.30381,-58.27985,0,2013-11-07,1.58,322.61
2013,27.71104,9.88422,2,2013-01-28,2.85,337.48
2013,11.45154,103.24422,0,2013-03-06,4.16,334.28
2013,-2.04386,41.01383,0,2013-03-23,7.17,331.92
2013,-18.69851,145.39345,0,2013-12-31,20.69,355.74
2013,8.66830,16.30591,0,2013-01-04,6.25,336.86
2013,23.60831,95.06219,0,2013-03-11,0.41,299.54
2013,-5.98453,19.66158,0,2013-06-03,10.87,351.91
2013,-12.38776,32.69874,0,2013-07-29,5.67,367
2013,-13.07098,37.23363,0,2013-09-16,0.49,302.38
2013,-17.54790,177.69087,0,2013-08-30,2.43,335.43
2013,8.12108,-4.71177,0,2013-01-06,8.47,345.51
2013,-12.75588,39.83543,0,2013-08-17,6.06,337.56
2013,-2.44995,114.56998,0,2013-10-14,4.85,330.27
2013,8.53738,-81.53902,0,2013-04-25,20.77,354.52
2013,-3.00914,-52.80540,0,2013-12-09,2.5,331.91
2013,-5.67650,22.84302,0,2013-07-15,2.36,330.2
2013,-9.54978,124.67744,0,2013-11-08,2.74,333.8
2013,9.85599,7.01314,0,2013-01-10,1.64,338.65
2013,-12.84003,26.67710,0,2013-07-27,13.11,346.81
2013,17.71829,101.26258,0,2013-03-13,4.95,343.72
2013,16.31442,96.00967,0,2013-02-05,3.82,335.02
2013,-12.07066,32.21444,0,2013-06-20,4.31,339.42
2013,-26.04007,-55.79031,0,2013-09-07,1.2,331.49
2013,9.89058,18.55952,0,2013-01-15,7.29,349.12
2013,-9.34310,17.42846,0,2013-06-08,4.13,341.47
2013,-6.01331,19.37975,0,2013-08-07,2.97,340.69
2013,9.62793,17.29708,0,2013-01-04,11.75,339.55
2013,-2.36540,34.21481,0,2013-06-05,10.56,340.47
2013,4.36866,21.47886,0,2013-02-20,9.41,339.72
2013,10.69343,-6.10389,0,2013-01-14,1.15,300.57
2013,8.46708,-0.70923,0,2013-12-22,3.39,332.26
2013,7.35624,23.60830,0,2013-12-27,5.33,333.34
2013,41.09839,-8.30106,0,2013-08-30,22.64,341.99
2013,64.30553,-117.66173,0,2013-08-07,4.05,342.36
2013,10.19609,27.55653,0,2013-11-02,3.44,340.17
2013,67.16662,82.84287,0,2013-07-25,4.38,329.08
2013,62.56053,-116.25684,0,2013-07-26,1.18,304.94
2013,-19.64499,44.64621,0,2013-11-06,6.84,339.8
2013,30.40557,75.83015,0,2013-10-31,22.28,333.81
2013,-14.13676,20.71305,0,2013-08-31,23.77,339.97
2013,7.09334,33.08310,0,2013-12-24,12.37,367
2013,-7.31174,19.52057,0,2013-06-24,0.64,298.93
2013,-9.22137,28.19487,0,2013-08-12,4,337.54
2013,11.94461,34.83263,0,2013-11-27,2,336.07
2013,14.28770,103.18578,0,2013-02-11,8.99,342.19
2013,-8.89936,25.90459,0,2013-07-12,5.2,340.83
2013,-9.20866,13.98589,0,2013-10-08,3.73,341.62
2013,-15.19560,36.75412,0,2013-11-05,7.8,342.28
2013,9.83468,3.07057,0,2013-11-25,5.91,337.97
2013,-8.16272,31.15899,0,2013-07-29,0.64,300.77
2013,14.57088,100.76691,2,2013-01-07,1.26,306.9
2013,18.69043,95.85347,0,2013-04-04,1.9,324.78
2013,-22.40778,43.84367,0,2013-08-21,7.52,345.27
2013,-6.75416,12.85395,0,2013-08-02,10.11,338.43
2013,-6.55923,34.66214,0,2013-08-02,3.87,337.93
2013,19.42907,-155.07095,0,2013-10-29,23.45,354.08
2013,-10.17516,34.81290,0,2013-10-14,1.79,333.75
2013,9.39306,-73.36188,0,2013-11-20,3.18,334.15
2013,65.84460,117.53829,0,2013-08-07,3.11,335.02
2013,-16.10497,46.20483,0,2013-06-24,4.14,342.23
2013,-10.58422,-63.07676,0,2013-09-06,8.93,348.66
2013,23.02892,113.04865,0,2013-02-13,1.42,327.14
2013,9.31050,-4.30658,0,2013-01-07,1.06,306.51
2013,61.34558,97.93406,0,2013-08-15,1.8,318.98
2013,-2.95676,114.02262,0,2013-10-14,1.52,309.63
2013,-17.82100,31.19891,2,2013-09-27,1.59,306
2013,-32.69909,-68.78350,0,2013-01-06,13.6,349.08
2013,6.07607,36.49792,0,2013-02-28,3.67,350.23
2013,62.78026,120.75968,0,2013-07-04,4.3,343.01
2013,-8.16490,26.60841,0,2013-08-01,3.53,333.33
2013,53.45783,59.03647,2,2013-06-27,6.17,327.55
2013,-13.77221,48.68930,0,2013-11-01,10.22,335.23
2013,-25.34545,-59.29748,0,2013-11-14,1.43,302.5
2013,-7.09280,18.66960,0,2013-07-02,8.39,343.93
2013,-13.37393,27.60648,0,2013-06-11,6.66,334.68
2013,7.98908,80.20532,0,2013-09-25,11.17,349.36
2013,-10.49240,24.94281,0,2013-09-09,22.39,367
2013,6.37632,32.94934,0,2013-12-13,17.69,347.31
2013,55.51456,34.07930,0,2013-04-23,3.91,329.64
2013,-5.98738,28.22545,0,2013-09-05,4.78,335.39
2013,10.50259,104.88609,0,2013-03-05,3.07,331.08
2013,-15.26042,38.73837,0,2013-09-11,0.93,300.31
2013,-37.59460,140.74062,0,2013-05-23,3.84,334.78
2013,-6.54827,16.06707,0,2013-09-02,5.11,337.57
2013,-6.48457,-46.00517,0,2013-09-01,7.63,348.36
2013,15.25374,-87.28152,0,2013-04-12,2.68,333.05
2013,31.40631,9.85523,2,2013-08-11,2.17,337.07
2013,7.63380,31.55340,0,2013-01-30,7.27,348.69
2013,12.82615,106.25080,0,2013-10-23,2.45,307.83
2013,5.65198,18.66555,0,2013-02-12,1.94,332.7
2013,22.73286,77.90136,0,2013-05-02,0.72,308.75
2013,32.97238,-107.82703,0,2013-06-21,7.69,338.16
2013,-17.06168,34.14107,0,2013-09-26,13.34,345.51
2013,9.63059,-63.70536,0,2013-12-13,9.37,306.68
2013,-13.83179,24.83848,0,2013-07-26,5.39,335.96
2013,-14.02208,35.69799,0,2013-09-16,24.49,355.99
2013,19.85689,98.00500,0,2013-03-20,1.14,306.99
2013,12.68842,-11.09762,0,2013-01-19,9.2,367
2013,-9.49867,21.11970,0,2013-06-14,5.04,350.77
2013,8.66249,-63.00621,2,2013-03-29,0.91,311.73
2013,13.17807,-11.51718,0,2013-11-22,15.45,349.13
2013,-5.63932,15.02327,0,2013-08-09,5.28,367
2013,-14.29273,33.38886,0,2013-08-26,5.49,342.9
2013,-5.50505,25.63516,0,2013-07-14,10.71,351.85
2013,18.55290,80.77261,0,2013-04-14,5.4,345.82
2013,-15.98833,32.55278,0,2013-11-14,18.76,355.77
2013,-15.18418,16.78457,0,2013-05-15,7.31,332.07
2013,27.58477,21.60547,2,2013-07-19,1.05,314.55
2013,5.98032,12.42010,0,2013-01-28,6.95,332.81
2013,24.82022,76.81133,0,2013-05-01,1.49,367
2013,-11.55073,-63.88099,0,2013-08-14,11.42,351.97
2013,-17.23805,30.94857,0,2013-10-13,0.61,300.03
2013,-15.69946,46.92288,0,2013-08-22,0.68,308.61
2013,38.71690,127.71283,0,2013-05-08,84.93,367
2013,-11.36348,39.42800,0,2013-10-31,11.13,341.71
2013,11.22595,-5.40336,0,2013-02-11,3.8,331.1
2013,-9.91294,-64.59715,0,2013-09-21,1.72,302.49
2013,30.18643,-82.42912,0,2013-07-17,6.96,333.8
2013,15.87855,-93.63550,0,2013-03-07,1.52,308.32
2013,-17.43401,128.04460,0,2013-11-03,25.29,350.85
2013,-24.82486,151.98654,0,2013-12-10,6.2,330.82
2013,-8.67431,19.48876,0,2013-07-05,0.51,300.6
2013,-5.34730,32.02290,0,2013-08-22,4.19,335.76
2013,9.52617,-10.46360,0,2013-01-10,5.43,348.04
2013,-9.17956,30.00577,0,2013-09-15,34.57,354.17
2013,-27.76203,-63.85944,0,2013-07-03,5.07,346.33
2013,20.85724,101.83849,0,2013-04-07,10.7,338.36
2013,28.83166,-81.42886,0,2013-10-31,5.33,348.29
2013,-20.22599,139.91458,0,2013-12-14,9.69,367
2013,4.41673,31.66092,0,2013-12-17,56.58,344.35
2013,-17.87367,129.16882,0,2013-12-02,0.81,316.81
2013,-11.93200,19.57446,0,2013-06-30,0.35,297.33
2013,-10.09503,18.12642,0,2013-07-29,9.58,349.97
2013,-17.99716,125.01795,0,2013-11-03,4.29,328.62
2013,61.83512,94.74056,0,2013-08-14,1.54,307.09
2013,10.21550,-10.18276,0,2013-01-28,8.31,335.8
2013,-11.30708,16.59790,0,2013-07-17,1.89,333.39
2013,-14.43544,132.45836,0,2013-06-26,12.93,349.83
2013,-19.53226,-42.64982,0,2013-07-30,2.12,334.28
2013,11.22375,14.76193,0,2013-03-25,14.56,343.47
2013,7.38028,33.92472,0,2013-02-18,18.94,355.79
2013,5.90222,24.89784,0,2013-01-16,2.64,330.82
2013,-23.80173,133.16325,0,2013-01-14,1.55,312.83
2013,-1.18033,8.69543,3,2013-07-09,1.18,315.81
2013,-3.57017,23.65347,0,2013-07-02,6.44,336.94
2013,9.64177,-63.55363,2,2013-02-24,4.27,341.53
2013,-15.60334,31.79773,0,2013-06-05,1.42,332.6
2013,-14.95526,37.57787,0,2013-09-12,3.52,336.94
2013,64.83227,92.33276,0,2013-07-26,10.26,356.88
2013,11.77018,35.86219,0,2013-12-12,7.66,339.88
2013,-6.86997,-47.00536,0,2013-09-01,6.26,337.4
2013,4.39082,22.64396,0,2013-03-27,9.84,367
2013,-3.91674,15.64311,0,2013-07-08,43.9,367
2013,8.18204,-9.62453,0,2013-03-31,5.62,337.83
2013,50.08372,31.70069,0,2013-04-23,4.33,337.33
2013,18.32189,55.10743,2,2013-11-27,1.13,310.51
2013,8.83645,-8.09844,0,2013-01-06,3.23,336.19
2013,-8.96470,35.94791,0,2013-10-22,3.43,330.05
2013,27.54437,52.58524,2,2013-07-28,1.53,310.41
2013,1.86889,30.83437,0,2013-10-14,4.73,337.38
2013,32.84432,112.18586,0,2013-06-03,4.08,330.41
2013,-8.13510,34.57856,0,2013-08-24,7,342.19
2013,-9.78658,23.13521,0,2013-07-18,4.19,343.82
2013,67.20706,91.18302,0,2013-08-11,2.39,331.09
2013,-14.09676,20.70461,0,2013-09-01,10.36,338.05
2013,-15.96059,35.50858,0,2013-09-27,1.94,308.7
2013,47.57075,-122.36770,2,2013-03-22,4.45,337.56
2013,-7.86997,38.62411,0,2013-07-11,2.15,331.99
2013,9.67705,0.48866,0,2013-11-29,4.17,343.62
2013,-9.13075,19.06668,0,2013-08-03,10.52,351.28
2013,37.88166,24.77183,0,2013-07-25,59.31,333.35
2013,26.62875,-107.43045,0,2013-06-01,1.37,303.01
2013,4.66944,31.60465,0,2013-12-28,3.74,353.54
2013,16.25311,-90.18689,0,2013-10-22,2.67,327.94
2013,-6.15079,146.09058,0,2013-08-07,7.05,334.01
2013,16.56034,-98.72283,0,2013-05-15,19.33,367
2013,-6.16849,16.96401,0,2013-07-04,6.59,330.33
2013,28.83366,22.12195,2,2013-01-31,10.11,355.11
2013,51.87384,54.75391,2,2013-06-26,1.44,298.36
2013,-6.47718,146.69182,0,2013-06-03,3.29,333.65
2013,19.40479,-155.27629,1,2013-05-14,30.49,325.62
2013,-10.69518,-43.28688,0,2013-10-01,64.8,367
2013,-19.52201,22.48812,0,2013-04-10,11.3,367
2013,-16.57006,136.52637,0,2013-09-23,17.94,355.74
2013,-16.79232,22.52048,0,2013-06-17,10.07,355.75
2013,-17.46096,22.18481,0,2013-08-14,0.66,300.36
2013,-5.48908,30.27051,0,2013-06-09,8.04,343.36
2013,-7.73971,18.77351,0,2013-06-14,4.99,339.4
2013,14.29258,-91.17165,0,2013-04-27,3.43,337.4
2013,8.80678,13.29967,0,2013-01-15,14.77,367
2013,43.96640,46.90071,0,2013-03-23,8.71,367
2013,19.70652,-105.10294,0,2013-04-19,2.39,335.85
2013,-22.60624,-63.31398,0,2013-10-03,0.37,296.49
2013,27.65023,-4.04032,0,2013-05-12,4.12,367
2013,9.26471,18.83628,0,2013-01-04,2.54,337.47
2013,-24.14405,151.00031,0,2013-12-04,3.68,332.54
2013,-9.09203,31.26423,0,2013-06-07,3.96,343.95
2013,9.96655,-10.03758,0,2013-03-30,6.25,349.41
2013,25.54322,-80.33875,0,2013-02-11,0.35,300.41
2013,-14.61198,31.94778,0,2013-07-28,8.66,333.09
2013,13.53089,-10.64899,0,2013-02-21,1.59,311.17
2013,5.64840,15.97365,0,2013-12-17,7.48,335
2013,8.95135,18.06755,0,2013-12-08,2.31,340.68
2013,-7.24883,14.81752,0,2013-07-31,11.97,342.03
2013,11.71499,-7.27634,0,2013-03-09,1.23,308.79
2013,16.24366,100.25928,0,2013-03-07,7.97,355.42
2013,-5.16378,15.90632,0,2013-04-22,3.58,337.79
2013,8.08617,19.65854,0,2013-12-29,1.73,333.7
2013,-9.11054,18.71820,0,2013-07-12,4.94,332.12
2013,40.66282,109.67356,2,2013-07-13,4.23,340.53
2013,-16.11870,20.58356,0,2013-09-01,19.1,335.06
2013,29.19002,21.52720,2,2013-03-16,1.37,306.14
2013,6.24278,22.00140,0,2013-12-31,3.78,336.72
2013,-14.15884,39.71917,0,2013-08-12,5.45,344.68
2013,52.20110,-78.02370,0,2013-07-02,11.34,352.5
2013,-4.22877,17.80112,0,2013-08-18,5.19,347.4
2013,-5.81258,21.67656,0,2013-05-25,7.4,333.7
2013,-23.17677,43.85095,0,2013-11-07,7.98,355.31
2013,6.29768,15.59774,0,2013-01-03,2.73,330.14
2013,8.34159,2.60688,0,2013-01-19,2.89,330.02
2013,-11.02440,25.78809,0,2013-07-30,3.21,337.09
2013,9.93333,-4.17437,0,2013-02-03,7.15,342.28
2013,-11.95868,33.88825,0,2013-09-01,0.31,296.85
2013,18.22803,80.50077,0,2013-03-29,3.69,335.91
2013,4.64172,28.25735,0,2013-01-13,3.95,338.28
2013,9.27430,-64.04449,2,2013-02-08,6,341.85
2013,-13.31239,33.45676,0,2013-07-09,1.02,307.54
2013,10.61321,18.91709,0,2013-11-01,40.36,367
2013,18.28164,-100.16943,0,2013-04-03,7.91,344.15
2013,19.01127,99.19732,0,2013-04-25,2.28,332.29
2013,6.34635,-69.56065,0,2013-02-06,2.27,307.52
2013,10.32708,0.91960,0,2013-11-28,9.53,367
2013,9.83165,-10.58267,0,2013-12-26,9.04,341.12
2013,4.93060,-1.82432,0,2013-05-02,4.4,351.86
2013,9.91592,29.89841,0,2013-04-15,10.39,351.31
2013,-4.26439,27.08162,0,2013-06-30,2.21,331.28
2013,-21.48858,-49.31445,0,2013-09-15,0.5,296.93
2013,9.89507,-11.61852,0,2013-04-11,3.68,340.76
2013,-11.61942,35.32844,0,2013-08-13,2.11,338.02
2013,-11.27151,27.38743,0,2013-08-20,0.24,297.54
2013,62.93994,114.95900,0,2013-08-20,0.98,302.81
2013,-22.77607,-64.45360,0,2013-10-03,5.9,338.43
2013,-26.82811,149.54457,0,2013-08-15,22.11,367
2013,58.28941,-95.60008,0,2013-07-03,9.05,341.43
2013,10.44056,12.99465,0,2013-12-18,2.55,336.59
2013,9.35258,-9.99302,0,2013-02-17,3.92,330.98
2013,-23.79364,31.77958,0,2013-09-03,4.39,350.97
2013,4.58824,-59.89354,0,2013-01-30,8.1,342.86
2013,-28.86587,-60.85200,0,2013-09-19,4.67,341.43
2013,39.33241,112.45649,2,2013-04-01,0.44,295.37
2013,19.91160,79.33454,0,2013-04-07,2.68,337.59
2013,-14.99506,26.32079,0,2013-06-13,19.61,339.1
2013,7.00481,34.09997,0,2013-01-29,19.18,353.37
2013,-15.51724,29.73509,0,2013-09-14,1.49,313.89
2013,-9.87163,22.77726,0,2013-06-07,31.24,332.65
2013,5.62903,-9.74535,0,2013-04-12,46.48,340.47
2013,-19.54962,138.85013,0,2013-08-06,6.73,335.6
2013,5.07717,-1.52256,0,2013-03-14,2.82,334.63
2013,-5.60458,29.25535,0,2013-08-15,5.12,333.12
2013,8.28040,9.05725,0,2013-02-06,2.35,340.52
2013,31.94947,114.63062,2,2013-11-24,1.45,295.65
2013,29.33919,106.39987,0,2013-12-01,0.62,297.63
2013,-18.30686,33.63074,0,2013-07-25,3.9,331.38
2013,-1.30955,36.88061,0,2013-10-17,0.22,295.59
2013,1.03819,-74.84470,0,2013-01-31,1.6,339.41
2013,-16.24345,125.92194,0,2013-06-13,2,301.03
2013,-13.62306,27.68472,0,2013-09-22,6.49,331.51
2013,48.27808,14.33926,2,2013-11-12,1.64,326.15
2013,-17.16840,21.13999,0,2013-05-23,6,367
2013,-6.74127,28.90786,0,2013-06-06,2.86,331.58
2013,59.02893,-101.35650,0,2013-08-14,1.12,301.44
2013,11.51969,-0.28642,0,2013-01-03,4.51,339.1
2013,-4.36215,18.90616,0,2013-08-08,1.1,331.32
2013,12.53258,105.65808,0,2013-02-13,1.64,306.83
2013,-14.23506,48.64219,0,2013-11-08,9.16,336.13
2013,-13.03128,27.39354,0,2013-07-28,21.14,334.5
2013,8.15134,15.10870,0,2013-12-30,2.45,330.63
2013,-14.99470,16.75333,0,2013-06-04,4.05,332.6
2013,14.09042,104.28632,0,2013-01-25,10.18,350.59
2013,-11.68282,34.01680,0,2013-10-24,4.93,333.34
2013,8.18054,-6.40266,0,2013-11-14,4.47,334.38
2013,9.41877,-8.75368,0,2013-01-17,6.98,347.01
2013,-33.91172,25.36159,0,2013-02-23,0.98,302.8
2013,-26.65797,-55.86060,0,2013-10-19,4.42,332.52
2013,-13.60327,14.06147,0,2013-09-26,5.81,333.6
2013,5.38703,4.58573,3,2013-08-15,6,306.89
2013,52.48428,-69.98679,0,2013-07-03,0.84,299.2
2013,-4.94923,19.70980,0,2013-07-23,9.47,344.8
2013,9.24047,-64.30341,2,2013-03-13,1.35,303.65
2013,-14.97367,38.99953,0,2013-09-20,26.46,367
2013,-3.46907,23.51214,0,2013-07-02,8.35,343.09
2013,-31.67491,-64.57076,0,2013-09-10,26.86,345.72
2013,-23.17986,-61.99186,0,2013-08-20,58.65,348.34
2013,31.23527,48.98999,2,2013-10-06,0.65,307.88
2013,7.41671,18.87855,0,2013-12-15,9.27,340.93
2013,-6.39498,27.12087,0,2013-06-11,6.83,340.02
2013,8.25439,-62.86208,2,2013-10-12,0.77,303.96
2013,18.41574,-99.00825,0,2013-04-10,7.9,347.73
2013,-31.22574,27.73395,0,2013-09-26,7.68,352.71
2013,-3.54552,25.67944,0,2013-07-14,24.34,343.2
2013,6.12065,20.59075,0,2013-11-30,2.67,327.6
2013,10.53364,1.44433,0,2013-02-09,3.82,341.96
2013,-34.21965,138.74036,0,2013-04-11,40.76,342.28
2013,10.80925,18.38710,0,2013-01-20,3.59,334.34
2013,21.97097,86.61367,0,2013-03-06,1.12,335.33
